2025-06-27 19:01:03,545
2025-06-27 19:01:06,543
2025-06-27 19:01:09,550
2025-06-27 19:01:12,547
2025-06-27 19:01:15,546
2025-06-27 19:01:18,543
2025-06-27 19:01:21,542
2025-06-27 19:01:24,548
2025-06-27 19:01:27,542
2025-06-27 19:01:30,541
2025-06-27 19:01:33,545
2025-06-27 19:01:36,543
2025-06-27 19:01:39,547
2025-06-27 19:01:42,544
2025-06-27 19:01:45,545
2025-06-27 19:01:48,546
2025-06-27 19:01:51,544
2025-06-27 19:01:54,545
2025-06-27 19:01:57,543
2025-06-27 19:02:01,544
2025-06-27 19:02:04,545
2025-06-27 19:02:07,546
2025-06-27 19:02:10,545
2025-06-27 19:02:13,545
2025-06-27 19:02:16,545
2025-06-27 19:02:19,547
2025-06-27 19:02:22,546
2025-06-27 19:02:25,548
2025-06-27 19:02:28,546
2025-06-27 19:02:31,544
2025-06-27 19:02:34,548
2025-06-27 19:02:37,547
2025-06-27 19:02:40,544
2025-06-27 19:02:43,546
2025-06-27 19:02:46,541
2025-06-27 19:02:49,546
2025-06-27 19:02:52,545
2025-06-27 19:02:55,545
2025-06-27 19:02:58,547
2025-06-27 19:03:01,545
2025-06-27 19:03:04,545
2025-06-27 19:03:07,547
2025-06-27 19:03:10,546
2025-06-27 19:03:13,544
2025-06-27 19:03:16,546
2025-06-27 19:03:19,545
2025-06-27 19:03:22,543
2025-06-27 19:03:25,548
2025-06-27 19:03:28,542
2025-06-27 19:03:31,546
2025-06-27 19:03:34,546
2025-06-27 19:03:37,544
2025-06-27 19:03:40,546
2025-06-27 19:03:43,544
2025-06-27 19:03:46,541
2025-06-27 19:03:49,546
2025-06-27 19:03:52,545
2025-06-27 19:03:55,542
2025-06-27 19:03:58,545
2025-06-27 19:04:01,543
2025-06-27 19:04:04,545
2025-06-27 19:04:07,544
2025-06-27 19:04:11,543
2025-06-27 19:04:14,541
2025-06-27 19:04:17,546
2025-06-27 19:04:20,544
2025-06-27 19:04:23,545
2025-06-27 19:04:26,544
2025-06-27 19:04:29,544
2025-06-27 19:04:32,546
2025-06-27 19:04:35,545
2025-06-27 19:04:38,542
2025-06-27 19:04:41,544
2025-06-27 19:04:44,545
2025-06-27 19:04:47,544
2025-06-27 19:04:50,545
2025-06-27 19:04:53,546
2025-06-27 19:04:56,543
2025-06-27 19:04:59,546
2025-06-27 19:05:02,544
2025-06-27 19:05:05,544
2025-06-27 19:05:08,546
2025-06-27 19:05:11,545
2025-06-27 19:05:14,542
2025-06-27 19:05:17,546
2025-06-27 19:05:20,544
2025-06-27 19:05:23,544
2025-06-27 19:05:26,544
2025-06-27 19:05:29,543
2025-06-27 19:05:32,547
2025-06-27 19:05:35,545
2025-06-27 19:05:38,546
2025-06-27 19:05:41,546
2025-06-27 19:05:44,546
2025-06-27 19:05:47,546
2025-06-27 19:05:50,546
2025-06-27 19:05:53,544
2025-06-27 19:05:56,550
2025-06-27 19:05:59,548
2025-06-27 19:06:02,542
2025-06-27 19:06:05,549
2025-06-27 19:06:08,546
2025-06-27 19:06:12,544
2025-06-27 19:06:15,546
2025-06-27 19:06:18,545
2025-06-27 19:06:21,543
2025-06-27 19:06:24,546
2025-06-27 19:06:27,546
2025-06-27 19:06:30,541
2025-06-27 19:06:33,545
2025-06-27 19:06:36,544
2025-06-27 19:06:39,541
2025-06-27 19:06:42,542
2025-06-27 19:06:45,545
2025-06-27 19:06:48,546
2025-06-27 19:06:51,543
2025-06-27 19:06:54,542
2025-06-27 19:06:57,544
2025-06-27 19:07:00,543
2025-06-27 19:07:03,543
2025-06-27 19:07:06,547
2025-06-27 19:07:09,546
2025-06-27 19:07:12,545
2025-06-27 19:07:15,545
2025-06-27 19:07:18,546
2025-06-27 19:07:21,543
2025-06-27 19:07:24,543
2025-06-27 19:07:27,539
2025-06-27 19:07:30,545
2025-06-27 19:07:33,546
2025-06-27 19:07:36,541
2025-06-27 19:07:39,541
2025-06-27 19:07:42,547
2025-06-27 19:07:45,545
2025-06-27 19:07:48,544
2025-06-27 19:07:51,549
2025-06-27 19:07:54,546
2025-06-27 19:07:57,544
2025-06-27 19:08:00,541
2025-06-27 19:08:03,544
2025-06-27 19:08:06,548
2025-06-27 19:08:09,544
2025-06-27 19:08:12,545
2025-06-27 19:08:15,544
2025-06-27 19:08:18,542
2025-06-27 19:08:21,544
2025-06-27 19:08:25,547
2025-06-27 19:08:28,548
2025-06-27 19:08:31,547
2025-06-27 19:08:34,547
2025-06-27 19:08:37,545
2025-06-27 19:08:40,546
2025-06-27 19:08:43,546
2025-06-27 19:08:46,544
2025-06-27 19:08:49,544
2025-06-27 19:08:52,545
2025-06-27 19:08:55,548
2025-06-27 19:08:58,547
2025-06-27 19:09:01,545
2025-06-27 19:09:04,546
2025-06-27 19:09:07,544
2025-06-27 19:09:10,547
2025-06-27 19:09:13,544
2025-06-27 19:09:16,547
2025-06-27 19:09:19,546
2025-06-27 19:09:22,543
2025-06-27 19:09:25,544
2025-06-27 19:09:28,546
2025-06-27 19:09:31,544
2025-06-27 19:09:34,545
2025-06-27 19:09:37,546
2025-06-27 19:09:40,548
2025-06-27 19:09:43,548
2025-06-27 19:09:46,546
2025-06-27 19:09:49,544
2025-06-27 19:09:52,547
2025-06-27 19:09:55,543
2025-06-27 19:09:58,544
2025-06-27 19:10:01,545
2025-06-27 19:10:04,548
2025-06-27 19:10:07,544
2025-06-27 19:10:10,548
2025-06-27 19:10:13,547
2025-06-27 19:10:16,547
2025-06-27 19:10:19,545
2025-06-27 19:10:22,546
2025-06-27 19:10:25,545
2025-06-27 19:10:28,545
2025-06-27 19:10:32,545
2025-06-27 19:10:35,544
2025-06-27 19:10:38,547
2025-06-27 19:10:41,544
2025-06-27 19:10:44,548
2025-06-27 19:10:47,549
2025-06-27 19:10:50,547
2025-06-27 19:10:53,545
2025-06-27 19:10:56,544
2025-06-27 19:10:59,544
2025-06-27 19:11:02,545
2025-06-27 19:11:05,546
2025-06-27 19:11:08,545
2025-06-27 19:11:11,546
2025-06-27 19:11:14,543
2025-06-27 19:11:17,546
2025-06-27 19:11:20,547
2025-06-27 19:11:23,546
2025-06-27 19:11:26,548
2025-06-27 19:11:29,545
2025-06-27 19:11:32,544
2025-06-27 19:11:35,543
2025-06-27 19:11:38,544
2025-06-27 19:11:41,544
2025-06-27 19:11:44,546
2025-06-27 19:11:47,550
2025-06-27 19:11:50,546
2025-06-27 19:11:53,543
2025-06-27 19:11:56,545
2025-06-27 19:11:59,547
2025-06-27 19:12:02,548
2025-06-27 19:12:05,547
2025-06-27 19:12:08,550
2025-06-27 19:12:11,546
2025-06-27 19:12:14,547
2025-06-27 19:12:17,546
2025-06-27 19:12:20,545
2025-06-27 19:12:23,546
2025-06-27 19:12:26,547
2025-06-27 19:12:29,549
2025-06-27 19:12:32,548
2025-06-27 19:12:36,549
2025-06-27 19:12:39,548
2025-06-27 19:12:42,545
2025-06-27 19:12:45,546
2025-06-27 19:12:48,546
2025-06-27 19:12:51,549
2025-06-27 19:12:54,547
2025-06-27 19:12:57,548
2025-06-27 19:13:00,548
2025-06-27 19:13:03,545
2025-06-27 19:13:06,546
2025-06-27 19:13:09,544
2025-06-27 19:13:12,547
2025-06-27 19:13:15,546
2025-06-27 19:13:18,547
2025-06-27 19:13:21,548
2025-06-27 19:13:24,545
2025-06-27 19:13:27,548
2025-06-27 19:13:30,549
2025-06-27 19:13:33,547
2025-06-27 19:13:36,548
2025-06-27 19:13:39,548
2025-06-27 19:13:42,549
2025-06-27 19:13:45,548
2025-06-27 19:13:48,549
2025-06-27 19:13:51,550
2025-06-27 19:13:54,549
2025-06-27 19:13:57,545
2025-06-27 19:14:00,548
2025-06-27 19:14:03,549
2025-06-27 19:14:06,546
2025-06-27 19:14:09,547
2025-06-27 19:14:12,548
2025-06-27 19:14:15,547
2025-06-27 19:14:18,548
2025-06-27 19:14:21,548
2025-06-27 19:14:24,550
2025-06-27 19:14:27,549
2025-06-27 19:14:30,546
2025-06-27 19:14:33,547
2025-06-27 19:14:36,547
2025-06-27 19:14:39,545
2025-06-27 19:14:42,545
2025-06-27 19:14:46,547
2025-06-27 19:14:49,549
2025-06-27 19:14:52,552
2025-06-27 19:14:55,548
2025-06-27 19:14:58,548
2025-06-27 19:15:01,547
2025-06-27 19:15:04,548
2025-06-27 19:15:07,546
2025-06-27 19:15:10,550
2025-06-27 19:15:13,546
2025-06-27 19:15:16,550
2025-06-27 19:15:19,547
2025-06-27 19:15:22,551
2025-06-27 19:15:25,549
2025-06-27 19:15:28,546
2025-06-27 19:15:31,547
2025-06-27 19:15:34,551
2025-06-27 19:15:37,548
2025-06-27 19:15:40,548
2025-06-27 19:15:43,548
2025-06-27 19:15:46,546
2025-06-27 19:15:49,547
2025-06-27 19:15:52,548
2025-06-27 19:15:55,550
2025-06-27 19:15:58,545
2025-06-27 19:16:01,547
2025-06-27 19:16:04,548
2025-06-27 19:16:07,548
2025-06-27 19:16:10,547
2025-06-27 19:16:13,548
2025-06-27 19:16:16,548
2025-06-27 19:16:19,549
2025-06-27 19:16:22,547
2025-06-27 19:16:25,545
2025-06-27 19:16:28,546
2025-06-27 19:16:31,549
2025-06-27 19:16:34,549
2025-06-27 19:16:37,548
2025-06-27 19:16:40,549
2025-06-27 19:16:43,546
2025-06-27 19:16:46,546
2025-06-27 19:16:49,546
2025-06-27 19:16:53,548
2025-06-27 19:16:56,547
2025-06-27 19:16:59,546
2025-06-27 19:17:02,548
2025-06-27 19:17:05,546
2025-06-27 19:17:08,551
2025-06-27 19:17:11,550
2025-06-27 19:17:14,548
2025-06-27 19:17:17,544
2025-06-27 19:17:20,548
2025-06-27 19:17:23,549
2025-06-27 19:17:26,549
2025-06-27 19:17:29,546
2025-06-27 19:17:32,547
2025-06-27 19:17:35,549
2025-06-27 19:17:38,547
2025-06-27 19:17:41,548
2025-06-27 19:17:44,547
2025-06-27 19:17:47,549
2025-06-27 19:17:50,544
2025-06-27 19:17:53,545
2025-06-27 19:17:56,548
2025-06-27 19:17:59,550
2025-06-27 19:18:02,544
2025-06-27 19:18:05,546
2025-06-27 19:18:08,546
2025-06-27 19:18:11,549
2025-06-27 19:18:14,546
2025-06-27 19:18:17,542
2025-06-27 19:18:20,546
2025-06-27 19:18:23,549
2025-06-27 19:18:26,547
2025-06-27 19:18:29,544
2025-06-27 19:18:32,545
2025-06-27 19:18:35,546
2025-06-27 19:18:38,546
2025-06-27 19:18:41,547
2025-06-27 19:18:44,546
2025-06-27 19:18:47,547
2025-06-27 19:18:50,549
2025-06-27 19:18:53,550
2025-06-27 19:18:56,547
2025-06-27 19:18:59,549
2025-06-27 19:19:03,550
2025-06-27 19:19:06,547
2025-06-27 19:19:09,546
2025-06-27 19:19:12,547
2025-06-27 19:19:15,546
2025-06-27 19:19:18,548
2025-06-27 19:19:21,546
2025-06-27 19:19:24,546
2025-06-27 19:19:27,547
2025-06-27 19:19:30,548
2025-06-27 19:19:33,548
2025-06-27 19:19:36,545
2025-06-27 19:19:39,548
2025-06-27 19:19:42,546
2025-06-27 19:19:45,547
2025-06-27 19:19:48,546
2025-06-27 19:19:51,548
2025-06-27 19:19:54,547
2025-06-27 19:19:57,544
2025-06-27 19:20:00,544
2025-06-27 19:20:03,546
2025-06-27 19:20:06,547
2025-06-27 19:20:09,546
2025-06-27 19:20:12,546
2025-06-27 19:20:15,548
2025-06-27 19:20:18,550
2025-06-27 19:20:21,548
2025-06-27 19:20:24,548
2025-06-27 19:20:27,548
2025-06-27 19:20:30,546
2025-06-27 19:20:33,548
2025-06-27 19:20:36,547
2025-06-27 19:20:39,548
2025-06-27 19:20:42,548
2025-06-27 19:20:45,546
2025-06-27 19:20:48,548
2025-06-27 19:20:51,550
2025-06-27 19:20:54,549
2025-06-27 19:20:57,547
2025-06-27 19:21:00,549
2025-06-27 19:21:04,551
2025-06-27 19:21:07,551
2025-06-27 19:21:10,547
2025-06-27 19:21:13,545
2025-06-27 19:21:16,545
2025-06-27 19:21:19,549
2025-06-27 19:21:22,547
2025-06-27 19:21:25,552
2025-06-27 19:21:28,549
2025-06-27 19:21:31,546
2025-06-27 19:21:34,549
2025-06-27 19:21:37,548
2025-06-27 19:21:40,548
2025-06-27 19:21:43,548
2025-06-27 19:21:46,549
2025-06-27 19:21:49,549
2025-06-27 19:21:52,547
2025-06-27 19:21:55,551
2025-06-27 19:21:58,548
2025-06-27 19:22:01,549
2025-06-27 19:22:04,547
2025-06-27 19:22:07,548
2025-06-27 19:22:10,550
2025-06-27 19:22:13,556
2025-06-27 19:22:16,552
2025-06-27 19:22:19,546
2025-06-27 19:22:22,549
2025-06-27 19:22:25,550
2025-06-27 19:22:28,547
2025-06-27 19:22:31,545
2025-06-27 19:22:34,544
2025-06-27 19:22:37,544
2025-06-27 19:22:40,548
2025-06-27 19:22:43,548
2025-06-27 19:22:46,551
2025-06-27 19:22:49,548
2025-06-27 19:22:52,545
2025-06-27 19:22:55,546
2025-06-27 19:22:58,532
2025-06-27 19:23:01,555
2025-06-27 19:23:04,555
2025-06-27 19:23:07,553
2025-06-27 19:23:10,549
2025-06-27 19:23:13,548
2025-06-27 19:23:17,547
2025-06-27 19:23:20,549
2025-06-27 19:23:23,541
2025-06-27 19:23:26,544
2025-06-27 19:23:29,547
2025-06-27 19:23:32,536
2025-06-27 19:23:35,540
2025-06-27 19:23:38,544
2025-06-27 19:23:41,545
2025-06-27 19:23:44,545
2025-06-27 19:23:47,548
2025-06-27 19:23:50,548
2025-06-27 19:23:53,547
2025-06-27 19:23:56,546
2025-06-27 19:23:59,553
2025-06-27 19:24:02,548
2025-06-27 19:24:05,552
2025-06-27 19:24:08,543
2025-06-27 19:24:11,549
2025-06-27 19:24:14,546
2025-06-27 19:24:17,540
2025-06-27 19:24:20,540
2025-06-27 19:24:23,544
2025-06-27 19:24:26,548
2025-06-27 19:24:29,552
2025-06-27 19:24:32,548
2025-06-27 19:24:35,544
2025-06-27 19:24:38,543
2025-06-27 19:24:41,544
2025-06-27 19:24:44,544
2025-06-27 19:24:47,544
2025-06-27 19:24:50,547
2025-06-27 19:24:53,547
2025-06-27 19:24:56,547
2025-06-27 19:24:59,545
2025-06-27 19:25:02,548
2025-06-27 19:25:05,544
2025-06-27 19:25:08,544
2025-06-27 19:25:11,548
2025-06-27 19:25:14,549
2025-06-27 19:25:18,551
2025-06-27 19:25:21,539
2025-06-27 19:25:24,544
2025-06-27 19:25:27,546
2025-06-27 19:25:30,538
2025-06-27 19:25:33,546
2025-06-27 19:25:36,538
2025-06-27 19:25:39,541
2025-06-27 19:25:42,542
2025-06-27 19:25:45,546
2025-06-27 19:25:48,544
2025-06-27 19:25:51,545
2025-06-27 19:25:54,546
2025-06-27 19:25:57,544
2025-06-27 19:26:00,544
2025-06-27 19:26:03,545
2025-06-27 19:26:06,544
2025-06-27 19:26:09,547
2025-06-27 19:26:12,548
2025-06-27 19:26:15,545
2025-06-27 19:26:18,548
2025-06-27 19:26:21,546
2025-06-27 19:26:24,549
2025-06-27 19:26:27,544
2025-06-27 19:26:30,541
2025-06-27 19:26:33,540
2025-06-27 19:26:36,544
2025-06-27 19:26:39,537
2025-06-27 19:26:42,544
2025-06-27 19:26:45,546
2025-06-27 19:26:48,544
2025-06-27 19:26:51,541
2025-06-27 19:26:54,546
2025-06-27 19:26:57,545
2025-06-27 19:27:00,548
2025-06-27 19:27:03,553
2025-06-27 19:27:06,558
2025-06-27 19:27:09,551
2025-06-27 19:27:12,552
2025-06-27 19:27:15,545
2025-06-27 19:27:18,548
2025-06-27 19:27:21,542
2025-06-27 19:27:24,541
2025-06-27 19:27:28,543
2025-06-27 19:27:31,545
2025-06-27 19:27:34,547
2025-06-27 19:27:37,547
2025-06-27 19:27:40,543
2025-06-27 19:27:43,542
2025-06-27 19:27:46,549
2025-06-27 19:27:49,542
2025-06-27 19:27:52,539
2025-06-27 19:27:55,549
2025-06-27 19:27:58,541
2025-06-27 19:28:01,544
2025-06-27 19:28:04,544
2025-06-27 19:28:07,546
2025-06-27 19:28:10,541
2025-06-27 19:28:13,544
2025-06-27 19:28:16,546
2025-06-27 19:28:19,542
2025-06-27 19:28:22,543
2025-06-27 19:28:25,541
2025-06-27 19:28:28,546
2025-06-27 19:28:31,544
2025-06-27 19:28:34,543
2025-06-27 19:28:37,544
2025-06-27 19:28:40,546
2025-06-27 19:28:43,549
2025-06-27 19:28:46,546
2025-06-27 19:28:49,543
2025-06-27 19:28:52,543
2025-06-27 19:28:55,546
2025-06-27 19:28:58,545
2025-06-27 19:29:01,546
2025-06-27 19:29:04,546
2025-06-27 19:29:07,545
2025-06-27 19:29:10,546
2025-06-27 19:29:13,542
2025-06-27 19:29:16,544
2025-06-27 19:29:19,547
2025-06-27 19:29:22,544
2025-06-27 19:29:25,546
2025-06-27 19:29:28,546
2025-06-27 19:29:31,544
2025-06-27 19:29:35,541
2025-06-27 19:29:38,543
2025-06-27 19:29:41,542
2025-06-27 19:29:44,544
2025-06-27 19:29:47,545
2025-06-27 19:29:50,545
2025-06-27 19:29:53,545
2025-06-27 19:29:56,547
2025-06-27 19:29:59,544
2025-06-27 19:30:02,546
2025-06-27 19:30:05,548
2025-06-27 19:30:08,548
2025-06-27 19:30:11,545
2025-06-27 19:30:14,548
2025-06-27 19:30:17,548
2025-06-27 19:30:20,547
2025-06-27 19:30:23,546
2025-06-27 19:30:26,545
2025-06-27 19:30:29,544
2025-06-27 19:30:32,547
2025-06-27 19:30:35,545
2025-06-27 19:30:38,544
2025-06-27 19:30:41,541
2025-06-27 19:30:44,545
2025-06-27 19:30:47,549
2025-06-27 19:30:50,548
2025-06-27 19:30:53,547
2025-06-27 19:30:56,548
2025-06-27 19:30:59,549
2025-06-27 19:31:02,544
2025-06-27 19:31:05,548
2025-06-27 19:31:08,549
2025-06-27 19:31:11,547
2025-06-27 19:31:14,545
2025-06-27 19:31:17,548
2025-06-27 19:31:20,546
2025-06-27 19:31:23,547
2025-06-27 19:31:26,552
2025-06-27 19:31:29,552
2025-06-27 19:31:32,548
2025-06-27 19:31:35,549
2025-06-27 19:31:38,548
2025-06-27 19:31:42,548
2025-06-27 19:31:45,548
2025-06-27 19:31:48,547
2025-06-27 19:31:51,548
2025-06-27 19:31:54,553
2025-06-27 19:31:57,548
2025-06-27 19:32:00,548
2025-06-27 19:32:03,550
2025-06-27 19:32:06,549
2025-06-27 19:32:09,550
2025-06-27 19:32:12,548
2025-06-27 19:32:15,547
2025-06-27 19:32:18,550
2025-06-27 19:32:21,551
2025-06-27 19:32:24,550
2025-06-27 19:32:27,548
2025-06-27 19:32:30,550
2025-06-27 19:32:33,552
2025-06-27 19:32:36,552
2025-06-27 19:32:39,549
2025-06-27 19:32:42,548
2025-06-27 19:32:45,549
2025-06-27 19:32:48,552
2025-06-27 19:32:51,549
2025-06-27 19:32:54,549
2025-06-27 19:32:57,551
2025-06-27 19:33:00,550
2025-06-27 19:33:03,546
2025-06-27 19:33:06,546
2025-06-27 19:33:09,552
2025-06-27 19:33:12,550
2025-06-27 19:33:15,552
2025-06-27 19:33:18,548
2025-06-27 19:33:21,551
2025-06-27 19:33:24,549
2025-06-27 19:33:27,552
2025-06-27 19:33:30,548
2025-06-27 19:33:33,548
2025-06-27 19:33:36,549
2025-06-27 19:33:39,548
2025-06-27 19:33:42,549
2025-06-27 19:33:45,548
2025-06-27 19:33:48,547
2025-06-27 19:33:52,551
2025-06-27 19:33:55,551
2025-06-27 19:33:58,551
2025-06-27 19:34:01,547
2025-06-27 19:34:04,550
2025-06-27 19:34:07,551
2025-06-27 19:34:10,552
2025-06-27 19:34:13,548
2025-06-27 19:34:16,552
2025-06-27 19:34:19,550
2025-06-27 19:34:22,551
2025-06-27 19:34:25,549
2025-06-27 19:34:28,550
2025-06-27 19:34:31,552
2025-06-27 19:34:34,552
2025-06-27 19:34:37,547
2025-06-27 19:34:40,550
2025-06-27 19:34:43,551
2025-06-27 19:34:46,551
2025-06-27 19:34:49,551
2025-06-27 19:34:52,550
2025-06-27 19:34:55,550
2025-06-27 19:34:58,554
2025-06-27 19:35:01,550
2025-06-27 19:35:04,551
2025-06-27 19:35:07,548
2025-06-27 19:35:10,551
2025-06-27 19:35:13,548
2025-06-27 19:35:16,550
2025-06-27 19:35:19,552
2025-06-27 19:35:22,552
2025-06-27 19:35:25,551
2025-06-27 19:35:28,553
2025-06-27 19:35:31,551
2025-06-27 19:35:34,549
2025-06-27 19:35:37,552
2025-06-27 19:35:40,555
2025-06-27 19:35:43,552
2025-06-27 19:35:46,551
2025-06-27 19:35:49,550
2025-06-27 19:35:52,553
2025-06-27 19:35:56,552
2025-06-27 19:35:59,553
2025-06-27 19:36:02,550
2025-06-27 19:36:05,549
2025-06-27 19:36:08,550
2025-06-27 19:36:11,551
2025-06-27 19:36:14,550
2025-06-27 19:36:17,553
2025-06-27 19:36:20,551
2025-06-27 19:36:23,549
2025-06-27 19:36:26,552
2025-06-27 19:36:29,550
2025-06-27 19:36:32,548
2025-06-27 19:36:35,552
2025-06-27 19:36:38,549
2025-06-27 19:36:41,547
2025-06-27 19:36:44,549
2025-06-27 19:36:47,549
2025-06-27 19:36:50,549
2025-06-27 19:36:53,551
2025-06-27 19:36:56,549
2025-06-27 19:36:59,552
2025-06-27 19:37:02,548
2025-06-27 19:37:05,547
2025-06-27 19:37:08,550
2025-06-27 19:37:11,550
2025-06-27 19:37:14,552
2025-06-27 19:37:17,546
2025-06-27 19:37:20,548
2025-06-27 19:37:23,549
2025-06-27 19:37:26,549
2025-06-27 19:37:29,549
2025-06-27 19:37:32,551
2025-06-27 19:37:35,549
2025-06-27 19:37:38,545
2025-06-27 19:37:41,548
2025-06-27 19:37:44,546
2025-06-27 19:37:47,550
2025-06-27 19:37:50,549
2025-06-27 19:37:53,549
2025-06-27 19:37:56,549
2025-06-27 19:37:59,547
2025-06-27 19:38:03,548
2025-06-27 19:38:06,548
2025-06-27 19:38:09,549
2025-06-27 19:38:12,548
2025-06-27 19:38:15,547
2025-06-27 19:38:18,549
2025-06-27 19:38:21,548
2025-06-27 19:38:24,550
2025-06-27 19:38:27,549
2025-06-27 19:38:30,549
2025-06-27 19:38:33,550
2025-06-27 19:38:36,549
2025-06-27 19:38:39,549
2025-06-27 19:38:42,551
2025-06-27 19:38:45,546
2025-06-27 19:38:48,549
2025-06-27 19:38:51,546
2025-06-27 19:38:54,548
2025-06-27 19:38:57,551
2025-06-27 19:39:00,549
2025-06-27 19:39:03,550
2025-06-27 19:39:06,550
2025-06-27 19:39:09,549
2025-06-27 19:39:12,547
2025-06-27 19:39:15,549
2025-06-27 19:39:18,550
2025-06-27 19:39:21,550
2025-06-27 19:39:24,552
2025-06-27 19:39:27,549
2025-06-27 19:39:30,549
2025-06-27 19:39:33,551
2025-06-27 19:39:36,549
2025-06-27 19:39:39,546
2025-06-27 19:39:42,550
2025-06-27 19:39:45,550
2025-06-27 19:39:48,551
2025-06-27 19:39:51,553
2025-06-27 19:39:54,551
2025-06-27 19:39:57,548
2025-06-27 19:40:00,547
2025-06-27 19:40:03,552
2025-06-27 19:40:06,550
2025-06-27 19:40:09,551
2025-06-27 19:40:12,552
2025-06-27 19:40:16,548
2025-06-27 19:40:19,546
2025-06-27 19:40:22,545
2025-06-27 19:40:25,547
2025-06-27 19:40:28,553
2025-06-27 19:40:31,550
2025-06-27 19:40:34,549
2025-06-27 19:40:37,553
2025-06-27 19:40:40,553
2025-06-27 19:40:43,552
2025-06-27 19:40:46,547
2025-06-27 19:40:49,548
2025-06-27 19:40:52,548
2025-06-27 19:40:55,551
2025-06-27 19:40:58,548
2025-06-27 19:41:01,552
2025-06-27 19:41:04,552
2025-06-27 19:41:07,554
2025-06-27 19:41:10,553
2025-06-27 19:41:13,550
2025-06-27 19:41:16,550
2025-06-27 19:41:19,549
2025-06-27 19:41:22,549
2025-06-27 19:41:25,549
2025-06-27 19:41:28,550
2025-06-27 19:41:31,551
2025-06-27 19:41:34,551
2025-06-27 19:41:37,551
2025-06-27 19:41:40,551
2025-06-27 19:41:43,551
2025-06-27 19:41:46,550
2025-06-27 19:41:49,548
2025-06-27 19:41:52,549
2025-06-27 19:41:55,548
2025-06-27 19:41:58,549
2025-06-27 19:42:01,552
2025-06-27 19:42:04,551
2025-06-27 19:42:07,551
2025-06-27 19:42:10,553
2025-06-27 19:42:13,550
2025-06-27 19:42:16,551
2025-06-27 19:42:20,550
2025-06-27 19:42:23,547
2025-06-27 19:42:26,547
2025-06-27 19:42:29,549
2025-06-27 19:42:32,553
2025-06-27 19:42:35,550
2025-06-27 19:42:38,550
2025-06-27 19:42:41,550
2025-06-27 19:42:44,549
2025-06-27 19:42:47,552
2025-06-27 19:42:50,548
2025-06-27 19:42:53,547
2025-06-27 19:42:56,549
2025-06-27 19:42:59,548
2025-06-27 19:43:02,550
2025-06-27 19:43:05,546
2025-06-27 19:43:08,551
2025-06-27 19:43:11,549
2025-06-27 19:43:14,548
2025-06-27 19:43:17,551
2025-06-27 19:43:20,550
2025-06-27 19:43:23,548
2025-06-27 19:43:26,550
2025-06-27 19:43:29,544
2025-06-27 19:43:32,547
2025-06-27 19:43:35,550
2025-06-27 19:43:38,546
2025-06-27 19:43:41,548
2025-06-27 19:43:44,544
2025-06-27 19:43:47,551
2025-06-27 19:43:50,550
2025-06-27 19:43:53,546
2025-06-27 19:43:56,549
2025-06-27 19:43:59,550
2025-06-27 19:44:02,550
2025-06-27 19:44:05,550
2025-06-27 19:44:08,549
2025-06-27 19:44:11,548
2025-06-27 19:44:14,547
2025-06-27 19:44:17,544
2025-06-27 19:44:20,545
2025-06-27 19:44:24,547
2025-06-27 19:44:27,544
2025-06-27 19:44:30,544
2025-06-27 19:44:33,548
2025-06-27 19:44:36,549
2025-06-27 19:44:39,546
2025-06-27 19:44:42,539
2025-06-27 19:44:45,544
2025-06-27 19:44:48,547
2025-06-27 19:44:51,550
2025-06-27 19:44:54,548
2025-06-27 19:44:57,551
2025-06-27 19:45:00,550
2025-06-27 19:45:03,548
2025-06-27 19:45:06,544
2025-06-27 19:45:09,544
2025-06-27 19:45:12,547
2025-06-27 19:45:15,546
2025-06-27 19:45:18,548
2025-06-27 19:45:21,544
2025-06-27 19:45:24,546
2025-06-27 19:45:27,548
2025-06-27 19:45:30,550
2025-06-27 19:45:33,545
2025-06-27 19:45:36,545
2025-06-27 19:45:39,548
2025-06-27 19:45:42,546
2025-06-27 19:45:45,548
2025-06-27 19:45:48,548
2025-06-27 19:45:51,545
2025-06-27 19:45:54,548
2025-06-27 19:45:57,548
2025-06-27 19:46:00,548
2025-06-27 19:46:03,546
2025-06-27 19:46:06,544
2025-06-27 19:46:09,551
2025-06-27 19:46:12,550
2025-06-27 19:46:15,549
2025-06-27 19:46:18,554
2025-06-27 19:46:21,561
2025-06-27 19:46:24,579
2025-06-27 19:46:27,551
2025-06-27 19:46:30,500
2025-06-27 19:46:33,533
2025-06-27 19:46:37,545
2025-06-27 19:46:40,547
2025-06-27 19:46:43,546
2025-06-27 19:46:46,551
2025-06-27 19:46:49,550
2025-06-27 19:46:52,545
2025-06-27 19:46:55,542
2025-06-27 19:46:58,545
2025-06-27 19:47:01,544
2025-06-27 19:47:04,551
2025-06-27 19:47:07,543
2025-06-27 19:47:10,544
2025-06-27 19:47:13,546
2025-06-27 19:47:16,546
2025-06-27 19:47:19,544
2025-06-27 19:47:22,548
2025-06-27 19:47:25,544
2025-06-27 19:47:28,549
2025-06-27 19:47:31,540
2025-06-27 19:47:34,546
2025-06-27 19:47:37,547
2025-06-27 19:47:40,546
2025-06-27 19:47:43,546
2025-06-27 19:47:46,544
2025-06-27 19:47:49,550
2025-06-27 19:47:52,545
2025-06-27 19:47:55,546
2025-06-27 19:47:58,548
2025-06-27 19:48:01,549
