2025-06-27 19:01:03,250
2025-06-27 19:01:06,402
2025-06-27 19:01:09,549
2025-06-27 19:01:12,182
2025-06-27 19:01:15,558
2025-06-27 19:01:18,295
2025-06-27 19:01:21,345
2025-06-27 19:01:24,565
2025-06-27 19:01:27,188
2025-06-27 19:01:30,535
2025-06-27 19:01:33,340
2025-06-27 19:01:36,263
2025-06-27 19:01:39,604
2025-06-27 19:01:42,205
2025-06-27 19:01:45,537
2025-06-27 19:01:48,321
2025-06-27 19:01:51,311
2025-06-27 19:01:54,585
2025-06-27 19:01:57,208
2025-06-27 19:02:01,502
2025-06-27 19:02:04,415
2025-06-27 19:02:07,243
2025-06-27 19:02:10,594
2025-06-27 19:02:13,215
2025-06-27 19:02:16,501
2025-06-27 19:02:19,416
2025-06-27 19:02:22,236
2025-06-27 19:02:25,597
2025-06-27 19:02:28,241
2025-06-27 19:02:31,438
2025-06-27 19:02:34,519
2025-06-27 19:02:37,181
2025-06-27 19:02:40,546
2025-06-27 19:02:43,400
2025-06-27 19:02:46,211
2025-06-27 19:02:49,570
2025-06-27 19:02:52,350
2025-06-27 19:02:55,234
2025-06-27 19:02:58,582
2025-06-27 19:03:01,330
2025-06-27 19:03:04,242
2025-06-27 19:03:07,584
2025-06-27 19:03:10,295
2025-06-27 19:03:13,294
2025-06-27 19:03:16,606
2025-06-27 19:03:19,230
2025-06-27 19:03:22,435
2025-06-27 19:03:25,521
2025-06-27 19:03:28,183
2025-06-27 19:03:31,555
2025-06-27 19:03:34,340
2025-06-27 19:03:37,244
2025-06-27 19:03:40,594
2025-06-27 19:03:43,264
2025-06-27 19:03:46,272
2025-06-27 19:03:49,593
2025-06-27 19:03:52,235
2025-06-27 19:03:55,380
2025-06-27 19:03:58,580
2025-06-27 19:04:01,219
2025-06-27 19:04:04,459
2025-06-27 19:04:07,511
2025-06-27 19:04:11,183
2025-06-27 19:04:14,535
2025-06-27 19:04:17,408
2025-06-27 19:04:20,189
2025-06-27 19:04:23,506
2025-06-27 19:04:26,471
2025-06-27 19:04:29,192
2025-06-27 19:04:32,487
2025-06-27 19:04:35,504
2025-06-27 19:04:38,183
2025-06-27 19:04:41,513
2025-06-27 19:04:44,452
2025-06-27 19:04:47,188
2025-06-27 19:04:50,554
2025-06-27 19:04:53,348
2025-06-27 19:04:56,202
2025-06-27 19:04:59,590
2025-06-27 19:05:02,266
2025-06-27 19:05:05,311
2025-06-27 19:05:08,591
2025-06-27 19:05:11,258
2025-06-27 19:05:14,290
2025-06-27 19:05:17,592
2025-06-27 19:05:20,280
2025-06-27 19:05:23,253
2025-06-27 19:05:26,579
2025-06-27 19:05:29,334
2025-06-27 19:05:32,228
2025-06-27 19:05:35,567
2025-06-27 19:05:38,361
2025-06-27 19:05:41,206
2025-06-27 19:05:44,532
2025-06-27 19:05:47,509
2025-06-27 19:05:50,212
2025-06-27 19:05:53,368
2025-06-27 19:05:56,598
2025-06-27 19:05:59,283
2025-06-27 19:06:02,258
2025-06-27 19:06:05,597
2025-06-27 19:06:08,273
2025-06-27 19:06:12,297
2025-06-27 19:06:15,594
2025-06-27 19:06:18,289
2025-06-27 19:06:21,259
2025-06-27 19:06:24,576
2025-06-27 19:06:27,371
2025-06-27 19:06:30,185
2025-06-27 19:06:33,495
2025-06-27 19:06:36,559
2025-06-27 19:06:39,249
2025-06-27 19:06:42,277
2025-06-27 19:06:45,571
2025-06-27 19:06:48,418
2025-06-27 19:06:51,186
2025-06-27 19:06:54,473
2025-06-27 19:06:57,558
2025-06-27 19:07:00,230
2025-06-27 19:07:03,324
2025-06-27 19:07:06,591
2025-06-27 19:07:09,333
2025-06-27 19:07:12,186
2025-06-27 19:07:15,463
2025-06-27 19:07:18,597
2025-06-27 19:07:21,407
2025-06-27 19:07:24,203
2025-06-27 19:07:27,331
2025-06-27 19:07:30,563
2025-06-27 19:07:33,416
2025-06-27 19:07:36,195
2025-06-27 19:07:39,428
2025-06-27 19:07:42,597
2025-06-27 19:07:45,336
2025-06-27 19:07:48,181
2025-06-27 19:07:51,460
2025-06-27 19:07:54,586
2025-06-27 19:07:57,275
2025-06-27 19:08:00,246
2025-06-27 19:08:03,548
2025-06-27 19:08:06,511
2025-06-27 19:08:09,217
2025-06-27 19:08:12,306
2025-06-27 19:08:15,569
2025-06-27 19:08:18,476
2025-06-27 19:08:21,210
2025-06-27 19:08:25,346
2025-06-27 19:08:28,588
2025-06-27 19:08:31,371
2025-06-27 19:08:34,189
2025-06-27 19:08:37,372
2025-06-27 19:08:40,574
2025-06-27 19:08:43,508
2025-06-27 19:08:46,242
2025-06-27 19:08:49,242
2025-06-27 19:08:52,527
2025-06-27 19:08:55,559
2025-06-27 19:08:58,282
2025-06-27 19:09:01,190
2025-06-27 19:09:04,444
2025-06-27 19:09:07,573
2025-06-27 19:09:10,472
2025-06-27 19:09:13,250
2025-06-27 19:09:16,186
2025-06-27 19:09:19,376
2025-06-27 19:09:22,559
2025-06-27 19:09:25,554
2025-06-27 19:09:28,314
2025-06-27 19:09:31,194
2025-06-27 19:09:34,278
2025-06-27 19:09:37,495
2025-06-27 19:09:40,589
2025-06-27 19:09:43,493
2025-06-27 19:09:46,250
2025-06-27 19:09:49,224
2025-06-27 19:09:52,514
2025-06-27 19:09:55,558
2025-06-27 19:09:58,265
2025-06-27 19:10:01,214
2025-06-27 19:10:04,478
2025-06-27 19:10:07,588
2025-06-27 19:10:10,442
2025-06-27 19:10:13,230
2025-06-27 19:10:16,216
2025-06-27 19:10:19,458
2025-06-27 19:10:22,585
2025-06-27 19:10:25,475
2025-06-27 19:10:28,241
2025-06-27 19:10:32,202
2025-06-27 19:10:35,382
2025-06-27 19:10:38,532
2025-06-27 19:10:41,596
2025-06-27 19:10:44,509
2025-06-27 19:10:47,329
2025-06-27 19:10:50,228
2025-06-27 19:10:53,184
2025-06-27 19:10:56,252
2025-06-27 19:10:59,432
2025-06-27 19:11:02,559
2025-06-27 19:11:05,573
2025-06-27 19:11:08,376
2025-06-27 19:11:11,220
2025-06-27 19:11:14,215
2025-06-27 19:11:17,384
2025-06-27 19:11:20,528
2025-06-27 19:11:23,594
2025-06-27 19:11:26,503
2025-06-27 19:11:29,284
2025-06-27 19:11:32,192
2025-06-27 19:11:35,298
2025-06-27 19:11:38,510
2025-06-27 19:11:41,591
2025-06-27 19:11:44,524
2025-06-27 19:11:47,352
2025-06-27 19:11:50,242
2025-06-27 19:11:53,185
2025-06-27 19:11:56,282
2025-06-27 19:11:59,485
2025-06-27 19:12:02,581
2025-06-27 19:12:05,534
2025-06-27 19:12:08,349
2025-06-27 19:12:11,232
2025-06-27 19:12:14,184
2025-06-27 19:12:17,258
2025-06-27 19:12:20,429
2025-06-27 19:12:23,518
2025-06-27 19:12:26,596
2025-06-27 19:12:29,518
2025-06-27 19:12:32,337
2025-06-27 19:12:36,230
2025-06-27 19:12:39,182
2025-06-27 19:12:42,273
2025-06-27 19:12:45,455
2025-06-27 19:12:48,556
2025-06-27 19:12:51,595
2025-06-27 19:12:54,472
2025-06-27 19:12:57,296
2025-06-27 19:13:00,203
2025-06-27 19:13:03,222
2025-06-27 19:13:06,373
2025-06-27 19:13:09,509
2025-06-27 19:13:12,578
2025-06-27 19:13:15,569
2025-06-27 19:13:18,444
2025-06-27 19:13:21,292
2025-06-27 19:13:24,206
2025-06-27 19:13:27,204
2025-06-27 19:13:30,331
2025-06-27 19:13:33,403
2025-06-27 19:13:36,554
2025-06-27 19:13:39,589
2025-06-27 19:13:42,564
2025-06-27 19:13:45,493
2025-06-27 19:13:48,380
2025-06-27 19:13:51,275
2025-06-27 19:13:54,202
2025-06-27 19:13:57,202
2025-06-27 19:14:00,320
2025-06-27 19:14:03,481
2025-06-27 19:14:06,566
2025-06-27 19:14:09,586
2025-06-27 19:14:12,471
2025-06-27 19:14:15,284
2025-06-27 19:14:18,194
2025-06-27 19:14:21,286
2025-06-27 19:14:24,503
2025-06-27 19:14:27,587
2025-06-27 19:14:30,524
2025-06-27 19:14:33,319
2025-06-27 19:14:36,217
2025-06-27 19:14:39,197
2025-06-27 19:14:42,328
2025-06-27 19:14:46,493
2025-06-27 19:14:49,555
2025-06-27 19:14:52,585
2025-06-27 19:14:55,502
2025-06-27 19:14:58,364
2025-06-27 19:15:01,276
2025-06-27 19:15:04,225
2025-06-27 19:15:07,195
2025-06-27 19:15:10,214
2025-06-27 19:15:13,346
2025-06-27 19:15:16,518
2025-06-27 19:15:19,595
2025-06-27 19:15:22,483
2025-06-27 19:15:25,277
2025-06-27 19:15:28,183
2025-06-27 19:15:31,350
2025-06-27 19:15:34,557
2025-06-27 19:15:37,542
2025-06-27 19:15:40,280
2025-06-27 19:15:43,194
2025-06-27 19:15:46,461
2025-06-27 19:15:49,598
2025-06-27 19:15:52,380
2025-06-27 19:15:55,199
2025-06-27 19:15:58,340
2025-06-27 19:16:01,568
2025-06-27 19:16:04,502
2025-06-27 19:16:07,242
2025-06-27 19:16:10,233
2025-06-27 19:16:13,506
2025-06-27 19:16:16,583
2025-06-27 19:16:19,351
2025-06-27 19:16:22,202
2025-06-27 19:16:25,285
2025-06-27 19:16:28,537
2025-06-27 19:16:31,552
2025-06-27 19:16:34,281
2025-06-27 19:16:37,185
2025-06-27 19:16:40,422
2025-06-27 19:16:43,575
2025-06-27 19:16:46,471
2025-06-27 19:16:49,227
2025-06-27 19:16:53,255
2025-06-27 19:16:56,526
2025-06-27 19:16:59,557
2025-06-27 19:17:02,259
2025-06-27 19:17:05,256
2025-06-27 19:17:08,558
2025-06-27 19:17:11,499
2025-06-27 19:17:14,229
2025-06-27 19:17:17,258
2025-06-27 19:17:20,534
2025-06-27 19:17:23,540
2025-06-27 19:17:26,244
2025-06-27 19:17:29,283
2025-06-27 19:17:32,574
2025-06-27 19:17:35,400
2025-06-27 19:17:38,185
2025-06-27 19:17:41,412
2025-06-27 19:17:44,599
2025-06-27 19:17:47,316
2025-06-27 19:17:50,182
2025-06-27 19:17:53,426
2025-06-27 19:17:56,593
2025-06-27 19:17:59,410
2025-06-27 19:18:02,203
2025-06-27 19:18:05,316
2025-06-27 19:18:08,564
2025-06-27 19:18:11,514
2025-06-27 19:18:14,243
2025-06-27 19:18:17,231
2025-06-27 19:18:20,505
2025-06-27 19:18:23,579
2025-06-27 19:18:26,299
2025-06-27 19:18:29,197
2025-06-27 19:18:32,485
2025-06-27 19:18:35,592
2025-06-27 19:18:38,318
2025-06-27 19:18:41,182
2025-06-27 19:18:44,420
2025-06-27 19:18:47,582
2025-06-27 19:18:50,400
2025-06-27 19:18:53,191
2025-06-27 19:18:56,393
2025-06-27 19:18:59,582
2025-06-27 19:19:03,409
2025-06-27 19:19:06,195
2025-06-27 19:19:09,321
2025-06-27 19:19:12,583
2025-06-27 19:19:15,466
2025-06-27 19:19:18,227
2025-06-27 19:19:21,224
2025-06-27 19:19:24,454
2025-06-27 19:19:27,576
2025-06-27 19:19:30,548
2025-06-27 19:19:33,378
2025-06-27 19:19:36,231
2025-06-27 19:19:39,186
2025-06-27 19:19:42,331
2025-06-27 19:19:45,520
2025-06-27 19:19:48,591
2025-06-27 19:19:51,489
2025-06-27 19:19:54,264
2025-06-27 19:19:57,185
2025-06-27 19:20:00,436
2025-06-27 19:20:03,592
2025-06-27 19:20:06,476
2025-06-27 19:20:09,256
2025-06-27 19:20:12,183
2025-06-27 19:20:15,286
2025-06-27 19:20:18,483
2025-06-27 19:20:21,586
2025-06-27 19:20:24,543
2025-06-27 19:20:27,313
2025-06-27 19:20:30,195
2025-06-27 19:20:33,260
2025-06-27 19:20:36,476
2025-06-27 19:20:39,578
2025-06-27 19:20:42,577
2025-06-27 19:20:45,422
2025-06-27 19:20:48,267
2025-06-27 19:20:51,192
2025-06-27 19:20:54,276
2025-06-27 19:20:57,491
2025-06-27 19:21:00,587
2025-06-27 19:21:04,545
2025-06-27 19:21:07,336
2025-06-27 19:21:10,231
2025-06-27 19:21:13,181
2025-06-27 19:21:16,301
2025-06-27 19:21:19,491
2025-06-27 19:21:22,584
2025-06-27 19:21:25,560
2025-06-27 19:21:28,394
2025-06-27 19:21:31,248
2025-06-27 19:21:34,185
2025-06-27 19:21:37,272
2025-06-27 19:21:40,427
2025-06-27 19:21:43,528
2025-06-27 19:21:46,591
2025-06-27 19:21:49,542
2025-06-27 19:21:52,321
2025-06-27 19:21:55,208
2025-06-27 19:21:58,235
2025-06-27 19:22:01,460
2025-06-27 19:22:04,579
2025-06-27 19:22:07,543
2025-06-27 19:22:10,334
2025-06-27 19:22:13,223
2025-06-27 19:22:16,199
2025-06-27 19:22:19,346
2025-06-27 19:22:22,520
2025-06-27 19:22:25,599
2025-06-27 19:22:28,510
2025-06-27 19:22:31,299
2025-06-27 19:22:34,198
2025-06-27 19:22:37,245
2025-06-27 19:22:40,392
2025-06-27 19:22:43,564
2025-06-27 19:22:46,548
2025-06-27 19:22:49,313
2025-06-27 19:22:52,197
2025-06-27 19:22:55,291
2025-06-27 19:22:58,531
2025-06-27 19:23:01,596
2025-06-27 19:23:04,382
2025-06-27 19:23:07,207
2025-06-27 19:23:10,251
2025-06-27 19:23:13,498
2025-06-27 19:23:17,594
2025-06-27 19:23:20,490
2025-06-27 19:23:23,264
2025-06-27 19:23:26,178
2025-06-27 19:23:29,386
2025-06-27 19:23:32,569
2025-06-27 19:23:35,536
2025-06-27 19:23:38,292
2025-06-27 19:23:41,188
2025-06-27 19:23:44,281
2025-06-27 19:23:47,505
2025-06-27 19:23:50,601
2025-06-27 19:23:53,455
2025-06-27 19:23:56,249
2025-06-27 19:23:59,188
2025-06-27 19:24:02,365
2025-06-27 19:24:05,548
2025-06-27 19:24:08,597
2025-06-27 19:24:11,462
2025-06-27 19:24:14,278
2025-06-27 19:24:17,189
2025-06-27 19:24:20,233
2025-06-27 19:24:23,396
2025-06-27 19:24:26,532
2025-06-27 19:24:29,597
2025-06-27 19:24:32,531
2025-06-27 19:24:35,352
2025-06-27 19:24:38,242
2025-06-27 19:24:41,192
2025-06-27 19:24:44,206
2025-06-27 19:24:47,325
2025-06-27 19:24:50,493
2025-06-27 19:24:53,586
2025-06-27 19:24:56,540
2025-06-27 19:24:59,324
2025-06-27 19:25:02,225
2025-06-27 19:25:05,178
2025-06-27 19:25:08,232
2025-06-27 19:25:11,346
2025-06-27 19:25:14,488
2025-06-27 19:25:18,568
2025-06-27 19:25:21,595
2025-06-27 19:25:24,501
2025-06-27 19:25:27,336
2025-06-27 19:25:30,246
2025-06-27 19:25:33,197
2025-06-27 19:25:36,191
2025-06-27 19:25:39,278
2025-06-27 19:25:42,440
2025-06-27 19:25:45,548
2025-06-27 19:25:48,600
2025-06-27 19:25:51,515
2025-06-27 19:25:54,316
2025-06-27 19:25:57,207
2025-06-27 19:26:00,207
2025-06-27 19:26:03,375
2025-06-27 19:26:06,530
2025-06-27 19:26:09,601
2025-06-27 19:26:12,471
2025-06-27 19:26:15,267
2025-06-27 19:26:18,185
2025-06-27 19:26:21,256
2025-06-27 19:26:24,407
2025-06-27 19:26:27,572
2025-06-27 19:26:30,563
2025-06-27 19:26:33,343
2025-06-27 19:26:36,206
2025-06-27 19:26:39,226
2025-06-27 19:26:42,450
2025-06-27 19:26:45,577
2025-06-27 19:26:48,535
2025-06-27 19:26:51,359
2025-06-27 19:26:54,227
2025-06-27 19:26:57,173
2025-06-27 19:27:00,290
2025-06-27 19:27:03,474
2025-06-27 19:27:06,567
2025-06-27 19:27:09,596
2025-06-27 19:27:12,485
2025-06-27 19:27:15,294
2025-06-27 19:27:18,197
2025-06-27 19:27:21,237
2025-06-27 19:27:24,442
2025-06-27 19:27:28,561
2025-06-27 19:27:31,598
2025-06-27 19:27:34,483
2025-06-27 19:27:37,302
2025-06-27 19:27:40,200
2025-06-27 19:27:43,222
2025-06-27 19:27:46,416
2025-06-27 19:27:49,577
2025-06-27 19:27:52,595
2025-06-27 19:27:55,370
2025-06-27 19:27:58,190
2025-06-27 19:28:01,325
2025-06-27 19:28:04,584
2025-06-27 19:28:07,577
2025-06-27 19:28:10,339
2025-06-27 19:28:13,200
2025-06-27 19:28:16,208
2025-06-27 19:28:19,397
2025-06-27 19:28:22,553
2025-06-27 19:28:25,579
2025-06-27 19:28:28,382
2025-06-27 19:28:31,216
2025-06-27 19:28:34,224
2025-06-27 19:28:37,458
2025-06-27 19:28:40,580
2025-06-27 19:28:43,540
2025-06-27 19:28:46,316
2025-06-27 19:28:49,198
2025-06-27 19:28:52,241
2025-06-27 19:28:55,454
2025-06-27 19:28:58,566
2025-06-27 19:29:01,591
2025-06-27 19:29:04,477
2025-06-27 19:29:07,307
2025-06-27 19:29:10,216
2025-06-27 19:29:13,185
2025-06-27 19:29:16,302
2025-06-27 19:29:19,483
2025-06-27 19:29:22,574
2025-06-27 19:29:25,572
2025-06-27 19:29:28,433
2025-06-27 19:29:31,276
2025-06-27 19:29:35,193
2025-06-27 19:29:38,233
2025-06-27 19:29:41,426
2025-06-27 19:29:44,551
2025-06-27 19:29:47,596
2025-06-27 19:29:50,437
2025-06-27 19:29:53,245
2025-06-27 19:29:56,188
2025-06-27 19:29:59,375
2025-06-27 19:30:02,542
2025-06-27 19:30:05,590
2025-06-27 19:30:08,408
2025-06-27 19:30:11,218
2025-06-27 19:30:14,235
2025-06-27 19:30:17,502
2025-06-27 19:30:20,589
2025-06-27 19:30:23,325
2025-06-27 19:30:26,186
2025-06-27 19:30:29,353
2025-06-27 19:30:32,570
2025-06-27 19:30:35,519
2025-06-27 19:30:38,253
2025-06-27 19:30:41,208
2025-06-27 19:30:44,480
2025-06-27 19:30:47,580
2025-06-27 19:30:50,265
2025-06-27 19:30:53,253
2025-06-27 19:30:56,573
2025-06-27 19:30:59,409
2025-06-27 19:31:02,180
2025-06-27 19:31:05,482
2025-06-27 19:31:08,562
2025-06-27 19:31:11,237
2025-06-27 19:31:14,317
2025-06-27 19:31:17,594
2025-06-27 19:31:20,303
2025-06-27 19:31:23,228
2025-06-27 19:31:26,555
2025-06-27 19:31:29,489
2025-06-27 19:31:32,212
2025-06-27 19:31:35,298
2025-06-27 19:31:38,570
2025-06-27 19:31:42,503
2025-06-27 19:31:45,225
2025-06-27 19:31:48,259
2025-06-27 19:31:51,524
2025-06-27 19:31:54,538
2025-06-27 19:31:57,240
2025-06-27 19:32:00,244
2025-06-27 19:32:03,531
2025-06-27 19:32:06,570
2025-06-27 19:32:09,305
2025-06-27 19:32:12,182
2025-06-27 19:32:15,359
2025-06-27 19:32:18,571
2025-06-27 19:32:21,543
2025-06-27 19:32:24,275
2025-06-27 19:32:27,202
2025-06-27 19:32:30,490
2025-06-27 19:32:33,594
2025-06-27 19:32:36,318
2025-06-27 19:32:39,177
2025-06-27 19:32:42,445
2025-06-27 19:32:45,602
2025-06-27 19:32:48,401
2025-06-27 19:32:51,203
2025-06-27 19:32:54,298
2025-06-27 19:32:57,559
2025-06-27 19:33:00,541
2025-06-27 19:33:03,265
2025-06-27 19:33:06,178
2025-06-27 19:33:09,388
2025-06-27 19:33:12,569
2025-06-27 19:33:15,524
2025-06-27 19:33:18,257
2025-06-27 19:33:21,215
2025-06-27 19:33:24,495
2025-06-27 19:33:27,590
2025-06-27 19:33:30,308
2025-06-27 19:33:33,183
2025-06-27 19:33:36,462
2025-06-27 19:33:39,606
2025-06-27 19:33:42,325
2025-06-27 19:33:45,180
2025-06-27 19:33:48,430
2025-06-27 19:33:52,601
2025-06-27 19:33:55,356
2025-06-27 19:33:58,184
2025-06-27 19:34:01,370
2025-06-27 19:34:04,581
2025-06-27 19:34:07,477
2025-06-27 19:34:10,217
2025-06-27 19:34:13,275
2025-06-27 19:34:16,551
2025-06-27 19:34:19,548
2025-06-27 19:34:22,280
2025-06-27 19:34:25,185
2025-06-27 19:34:28,430
2025-06-27 19:34:31,599
2025-06-27 19:34:34,398
2025-06-27 19:34:37,194
2025-06-27 19:34:40,359
2025-06-27 19:34:43,569
2025-06-27 19:34:46,549
2025-06-27 19:34:49,291
2025-06-27 19:34:52,180
2025-06-27 19:34:55,422
2025-06-27 19:34:58,597
2025-06-27 19:35:01,406
2025-06-27 19:35:04,205
2025-06-27 19:35:07,290
2025-06-27 19:35:10,504
2025-06-27 19:35:13,564
2025-06-27 19:35:16,304
2025-06-27 19:35:19,179
2025-06-27 19:35:22,374
2025-06-27 19:35:25,579
2025-06-27 19:35:28,458
2025-06-27 19:35:31,211
2025-06-27 19:35:34,268
2025-06-27 19:35:37,540
2025-06-27 19:35:40,585
2025-06-27 19:35:43,362
2025-06-27 19:35:46,206
2025-06-27 19:35:49,235
2025-06-27 19:35:52,492
2025-06-27 19:35:56,606
2025-06-27 19:35:59,374
2025-06-27 19:36:02,198
2025-06-27 19:36:05,269
2025-06-27 19:36:08,500
2025-06-27 19:36:11,590
2025-06-27 19:36:14,516
2025-06-27 19:36:17,307
2025-06-27 19:36:20,206
2025-06-27 19:36:23,217
2025-06-27 19:36:26,375
2025-06-27 19:36:29,534
2025-06-27 19:36:32,605
2025-06-27 19:36:35,490
2025-06-27 19:36:38,278
2025-06-27 19:36:41,183
2025-06-27 19:36:44,306
2025-06-27 19:36:47,515
2025-06-27 19:36:50,602
2025-06-27 19:36:53,526
2025-06-27 19:36:56,329
2025-06-27 19:36:59,222
2025-06-27 19:37:02,191
2025-06-27 19:37:05,336
2025-06-27 19:37:08,530
2025-06-27 19:37:11,605
2025-06-27 19:37:14,466
2025-06-27 19:37:17,265
2025-06-27 19:37:20,180
2025-06-27 19:37:23,360
2025-06-27 19:37:26,562
2025-06-27 19:37:29,573
2025-06-27 19:37:32,350
2025-06-27 19:37:35,213
2025-06-27 19:37:38,210
2025-06-27 19:37:41,381
2025-06-27 19:37:44,548
2025-06-27 19:37:47,602
2025-06-27 19:37:50,429
2025-06-27 19:37:53,227
2025-06-27 19:37:56,186
2025-06-27 19:37:59,469
2025-06-27 19:38:03,595
2025-06-27 19:38:06,497
2025-06-27 19:38:09,269
2025-06-27 19:38:12,184
2025-06-27 19:38:15,275
2025-06-27 19:38:18,480
2025-06-27 19:38:21,571
2025-06-27 19:38:24,537
2025-06-27 19:38:27,320
2025-06-27 19:38:30,202
2025-06-27 19:38:33,232
2025-06-27 19:38:36,446
2025-06-27 19:38:39,569
2025-06-27 19:38:42,574
2025-06-27 19:38:45,449
2025-06-27 19:38:48,277
2025-06-27 19:38:51,193
2025-06-27 19:38:54,239
2025-06-27 19:38:57,441
2025-06-27 19:39:00,566
2025-06-27 19:39:03,579
2025-06-27 19:39:06,398
2025-06-27 19:39:09,238
2025-06-27 19:39:12,178
2025-06-27 19:39:15,267
2025-06-27 19:39:18,440
2025-06-27 19:39:21,544
2025-06-27 19:39:24,599
2025-06-27 19:39:27,557
2025-06-27 19:39:30,400
2025-06-27 19:39:33,260
2025-06-27 19:39:36,190
2025-06-27 19:39:39,225
2025-06-27 19:39:42,381
2025-06-27 19:39:45,482
2025-06-27 19:39:48,605
2025-06-27 19:39:51,472
2025-06-27 19:39:54,260
2025-06-27 19:39:57,179
2025-06-27 19:40:00,269
2025-06-27 19:40:03,458
2025-06-27 19:40:06,566
2025-06-27 19:40:09,600
2025-06-27 19:40:12,485
2025-06-27 19:40:16,311
2025-06-27 19:40:19,212
2025-06-27 19:40:22,179
2025-06-27 19:40:25,269
2025-06-27 19:40:28,348
2025-06-27 19:40:31,537
2025-06-27 19:40:34,588
2025-06-27 19:40:37,587
2025-06-27 19:40:40,497
2025-06-27 19:40:43,322
2025-06-27 19:40:46,220
2025-06-27 19:40:49,178
2025-06-27 19:40:52,266
2025-06-27 19:40:55,415
2025-06-27 19:40:58,529
2025-06-27 19:41:01,591
2025-06-27 19:41:04,585
2025-06-27 19:41:07,507
2025-06-27 19:41:10,389
2025-06-27 19:41:13,299
2025-06-27 19:41:16,243
2025-06-27 19:41:19,202
2025-06-27 19:41:22,186
2025-06-27 19:41:25,262
2025-06-27 19:41:28,335
2025-06-27 19:41:31,524
2025-06-27 19:41:34,585
2025-06-27 19:41:37,597
2025-06-27 19:41:40,519
2025-06-27 19:41:43,390
2025-06-27 19:41:46,289
2025-06-27 19:41:49,217
2025-06-27 19:41:52,182
2025-06-27 19:41:55,254
2025-06-27 19:41:58,421
2025-06-27 19:42:01,544
2025-06-27 19:42:04,583
2025-06-27 19:42:07,561
2025-06-27 19:42:10,442
2025-06-27 19:42:13,300
2025-06-27 19:42:16,220
2025-06-27 19:42:20,186
2025-06-27 19:42:23,227
2025-06-27 19:42:26,329
2025-06-27 19:42:29,450
2025-06-27 19:42:32,515
2025-06-27 19:42:35,564
2025-06-27 19:42:38,599
2025-06-27 19:42:41,574
2025-06-27 19:42:44,473
2025-06-27 19:42:47,341
2025-06-27 19:42:50,263
2025-06-27 19:42:53,213
2025-06-27 19:42:56,183
2025-06-27 19:42:59,220
2025-06-27 19:43:02,312
2025-06-27 19:43:05,452
2025-06-27 19:43:08,495
2025-06-27 19:43:11,583
2025-06-27 19:43:14,606
2025-06-27 19:43:17,575
2025-06-27 19:43:20,525
2025-06-27 19:43:23,452
2025-06-27 19:43:26,375
2025-06-27 19:43:29,297
2025-06-27 19:43:32,231
2025-06-27 19:43:35,188
2025-06-27 19:43:38,190
2025-06-27 19:43:41,259
2025-06-27 19:43:44,366
2025-06-27 19:43:47,471
2025-06-27 19:43:50,533
2025-06-27 19:43:53,575
2025-06-27 19:43:56,592
2025-06-27 19:43:59,607
2025-06-27 19:44:02,606
2025-06-27 19:44:05,562
2025-06-27 19:44:08,478
2025-06-27 19:44:11,347
2025-06-27 19:44:14,258
2025-06-27 19:44:17,206
2025-06-27 19:44:20,178
2025-06-27 19:44:24,208
2025-06-27 19:44:27,267
2025-06-27 19:44:30,343
2025-06-27 19:44:33,409
2025-06-27 19:44:36,472
2025-06-27 19:44:39,527
2025-06-27 19:44:42,567
2025-06-27 19:44:45,596
2025-06-27 19:44:48,607
2025-06-27 19:44:51,552
2025-06-27 19:44:54,445
2025-06-27 19:44:57,316
2025-06-27 19:45:00,242
2025-06-27 19:45:03,201
2025-06-27 19:45:06,176
2025-06-27 19:45:09,220
2025-06-27 19:45:12,301
2025-06-27 19:45:15,420
2025-06-27 19:45:18,509
2025-06-27 19:45:21,576
2025-06-27 19:45:24,612
2025-06-27 19:45:27,556
2025-06-27 19:45:30,426
2025-06-27 19:45:33,284
2025-06-27 19:45:36,205
2025-06-27 19:45:39,184
2025-06-27 19:45:42,268
2025-06-27 19:45:45,419
2025-06-27 19:45:48,525
2025-06-27 19:45:51,574
2025-06-27 19:45:54,610
2025-06-27 19:45:57,510
2025-06-27 19:46:00,307
2025-06-27 19:46:03,205
2025-06-27 19:46:06,207
2025-06-27 19:46:09,378
2025-06-27 19:46:12,539
2025-06-27 19:46:15,596
2025-06-27 19:46:18,558
2025-06-27 19:46:21,371
2025-06-27 19:46:24,233
2025-06-27 19:46:27,176
2025-06-27 19:46:30,276
2025-06-27 19:46:33,423
2025-06-27 19:46:37,553
2025-06-27 19:46:40,608
2025-06-27 19:46:43,569
2025-06-27 19:46:46,383
2025-06-27 19:46:49,230
2025-06-27 19:46:52,187
2025-06-27 19:46:55,342
2025-06-27 19:46:58,527
2025-06-27 19:47:01,608
2025-06-27 19:47:04,544
2025-06-27 19:47:07,327
2025-06-27 19:47:10,213
2025-06-27 19:47:13,204
2025-06-27 19:47:16,351
2025-06-27 19:47:19,518
2025-06-27 19:47:22,597
2025-06-27 19:47:25,581
2025-06-27 19:47:28,422
2025-06-27 19:47:31,260
2025-06-27 19:47:34,189
2025-06-27 19:47:37,238
2025-06-27 19:47:40,437
2025-06-27 19:47:43,576
2025-06-27 19:47:46,591
2025-06-27 19:47:49,366
2025-06-27 19:47:52,200
2025-06-27 19:47:55,315
2025-06-27 19:47:58,583
2025-06-27 19:48:01,503
